,A,B,C
0,0,2,2
1,1,1,3
2,0,2,2
3,1,1,1
4,1,1,2
5,0,2,3
6,1,1,3
7,0,2,3
8,0,2,3
9,1,1,0
10,1,1,0
11,1,0,1
12,0,2,3
13,0,2,2
14,1,1,3
15,0,2,2
16,1,1,2
17,1,1,0
18,0,2,3
19,0,2,2
20,0,3,2
21,0,2,3
22,1,0,0
23,1,1,2
24,1,1,1
25,1,1,1
26,0,2,1
27,0,2,1
28,0,2,2
29,0,2,2
30,1,1,0
31,1,2,3
32,1,1,1
33,0,2,3
34,0,3,2
35,1,1,0
36,0,2,3
37,1,1,1
38,1,1,0
39,1,0,3
40,0,2,2
41,1,1,1
42,1,1,0
43,0,2,3
44,1,0,0
45,1,1,2
46,0,2,2
47,1,1,1
48,0,2,1
49,0,2,1
50,1,1,3
51,1,1,2
52,0,2,3
53,1,1,0
54,1,1,0
55,0,2,2
56,0,2,3
57,1,0,0
58,1,1,3
59,1,0,1
60,1,1,1
61,0,2,1
62,1,1,1
63,1,1,1
64,0,2,3
65,0,2,2
66,1,1,3
67,0,2,2
68,0,2,2
69,0,2,3
70,1,1,1
71,0,2,3
72,1,1,0
73,0,2,1
74,0,2,1
75,0,2,2
76,0,2,3
77,1,0,1
78,1,0,2
79,1,0,3
80,0,2,2
81,0,2,2
82,1,1,2
83,0,2,2
84,1,1,3
85,1,0,3
86,0,2,2
87,1,1,1
88,1,1,2
89,0,3,3
90,1,1,1
91,1,1,2
92,0,2,2
93,0,2,2
94,1,1,2
95,1,1,1
96,0,2,3
97,0,2,2
98,1,1,2
99,0,2,3
100,0,2,3
101,1,1,1
102,1,1,1
103,1,0,1
104,0,2,1
105,1,1,2
106,0,2,2
107,1,1,2
108,1,1,1
109,1,1,2
110,0,2,2
111,1,1,1
112,1,0,0
113,1,1,1
114,0,2,2
115,1,0,0
116,1,1,1
117,1,1,1
118,1,1,1
119,1,1,2
120,0,2,1
121,0,2,2
122,1,0,2
123,1,1,1
124,1,1,2
125,1,1,1
126,0,2,1
127,1,1,3
128,1,1,1
129,1,1,1
130,1,0,1
131,0,2,3
132,1,1,1
133,1,0,1
134,0,2,1
135,0,2,2
136,0,2,2
137,1,1,2
138,0,2,2
139,0,2,1
140,1,1,0
141,0,2,2
142,0,2,2
143,1,0,1
144,1,1,3
145,1,1,1
146,1,1,1
147,0,2,2
148,0,2,3
149,0,2,3
150,0,2,2
151,1,1,2
152,1,1,2
153,0,3,2
154,1,1,2
155,1,1,2
156,1,0,2
157,1,1,1
158,1,1,1
159,1,1,2
160,0,2,2
161,1,1,2
162,0,2,1
163,0,2,2
164,0,2,2
165,0,2,3
166,1,1,3
167,1,1,2
168,0,2,3
169,1,1,1
170,1,1,1
171,0,2,1
172,0,2,3
173,1,1,3
174,0,2,2
175,1,1,2
176,0,2,1
177,1,1,2
178,0,2,2
179,0,2,2
180,0,2,2
181,1,1,2
182,1,1,2
183,0,3,2
184,1,1,2
185,1,1,2
186,0,2,2
187,1,1,1
188,1,1,1
189,1,1,1
190,0,2,2
191,1,1,1
192,1,0,1
193,1,1,2
194,0,2,3
195,0,2,2
196,1,0,1
197,1,1,1
198,0,2,2
199,1,0,2
200,1,1,2
201,1,1,3
202,0,2,2
203,0,2,2
204,0,2,2
205,1,1,1
206,1,1,2
207,1,1,1
208,0,2,2
209,1,0,1
210,1,1,1
211,0,2,2
212,0,2,3
213,0,2,2
214,1,0,3
215,1,1,3
216,1,1,2
217,0,2,1
218,0,2,2
219,1,0,0
220,1,0,3
221,0,2,2
222,0,2,2
223,0,2,2
224,1,1,2
225,1,0,3
226,0,2,2
227,0,2,2
228,1,0,3
229,1,1,0
230,0,2,1
231,1,1,0
232,0,2,2
233,1,0,0
234,0,2,2
235,1,0,0
236,1,1,1
237,1,1,1
238,1,1,1
239,0,2,3
240,1,1,2
241,0,2,2
242,1,1,1
243,1,0,3
244,1,1,1
245,0,2,2
246,1,1,2
247,0,2,3
248,0,2,1
249,0,2,2
250,1,1,1
251,0,2,2
252,1,0,3
253,0,2,3
254,1,1,1
255,1,0,2
256,0,2,2
257,1,1,1
258,0,2,2
259,1,1,1
260,0,2,2
261,1,1,1
262,0,2,2
263,0,2,2
264,0,2,2
265,1,1,2
266,1,1,1
267,1,1,2
268,0,2,2
269,0,2,1
270,1,1,2
271,1,0,2
272,1,1,1
273,0,2,3
274,1,1,2
275,0,2,3
276,0,2,2
277,0,2,3
278,1,0,3
279,1,1,2
280,1,0,1
281,1,1,2
282,1,1,2
283,0,2,3
284,1,2,2
285,1,1,3
286,1,1,1
287,0,2,3
288,0,2,1
289,1,1,0
290,1,1,1
291,0,2,1
292,1,1,1
293,0,2,2
294,1,1,2
295,1,1,0
296,0,2,2
297,1,1,1
298,1,1,2
299,1,1,1
300,1,1,2
301,1,1,2
302,1,1,1
303,1,1,2
304,0,2,1
305,1,1,2
306,1,1,0
307,1,1,2
308,1,0,0
309,0,2,2
310,1,1,1
311,1,1,0
312,1,1,0
313,1,1,0
314,1,1,1
315,1,1,1
316,0,2,1
317,1,1,3
318,1,1,1
319,1,1,1
320,1,1,2
321,0,2,3
322,1,1,1
323,1,1,1
324,0,2,2
325,1,0,0
326,0,2,2
327,1,1,2
328,1,1,0
329,0,2,3
330,0,2,2
331,0,2,2
332,1,0,1
333,1,0,3
334,1,1,3
335,0,2,3
336,1,1,1
337,1,1,2
338,0,2,2
339,0,2,3
340,1,0,0
341,1,1,1
342,1,1,1
343,0,2,3
344,1,1,1
345,1,1,2
346,0,2,1
347,1,0,1
348,0,3,3
349,1,0,0
350,1,1,2
351,1,1,1
352,1,1,3
353,1,1,1
354,0,2,3
355,0,2,3
356,1,1,1
357,1,1,1
358,1,1,1
359,0,2,2
360,1,1,2
361,1,1,1
362,1,1,1
363,0,2,3
364,0,2,2
365,1,1,2
366,1,1,2
367,0,2,3
368,1,1,1
369,0,2,2
370,1,1,2
371,1,1,2
372,1,1,3
373,0,2,2
374,1,1,2
375,1,0,0
376,0,2,2
377,0,2,2
378,0,2,2
379,0,2,2
380,0,2,2
381,1,1,1
382,1,1,1
383,0,2,2
384,1,1,1
385,0,2,3
386,1,1,1
387,0,2,2
388,0,2,1
389,0,2,2
390,1,0,0
391,0,2,2
392,1,1,1
393,1,1,2
394,0,2,1
395,1,1,0
396,1,1,0
397,1,1,1
398,1,1,1
399,0,2,2
400,1,1,2
401,1,1,2
402,1,1,1
403,0,3,2
404,0,2,2
405,0,2,2
406,1,1,1
407,0,2,1
408,1,1,1
409,1,1,2
410,1,1,1
411,1,1,3
412,1,1,1
413,1,1,2
414,1,1,3
415,1,1,3
416,0,2,3
417,0,2,1
418,1,1,1
419,1,0,2
420,1,1,2
421,0,2,1
422,1,1,3
423,1,1,1
424,0,2,2
425,0,3,3
426,0,2,3
427,0,2,2
428,1,1,2
429,1,0,2
430,1,0,0
431,1,1,2
432,1,1,3
433,1,1,2
434,0,2,2
435,0,2,1
436,1,1,2
437,1,0,1
438,1,1,1
439,1,0,1
440,0,2,2
441,1,1,0
442,0,2,2
443,1,0,2
444,0,2,3
445,0,2,3
446,1,1,2
447,1,1,0
448,1,1,1
449,0,2,3
450,1,1,2
451,1,1,2
452,0,2,2
453,1,1,1
454,0,2,2
455,1,1,0
456,1,1,0
457,0,2,2
458,0,2,1
459,0,2,3
460,0,2,2
461,1,0,1
462,1,1,0
463,1,1,0
464,1,1,2
465,1,1,2
466,1,1,1
467,0,2,2
468,1,0,2
469,1,0,0
470,0,2,3
471,1,0,1
472,1,1,2
473,0,2,1
474,0,2,1
475,1,1,0
476,0,2,2
477,0,2,3
478,1,1,2
479,1,1,3
480,1,1,2
481,1,1,0
482,0,2,2
483,0,2,2
484,0,2,2
485,1,0,1
486,0,2,2
487,0,2,3
488,0,2,2
489,0,2,3
490,1,1,1
491,1,1,1
492,1,1,1
493,1,1,2
494,0,2,2
495,0,2,2
496,1,0,0
497,0,2,2
498,1,1,1
499,1,1,2
500,0,2,3
501,0,2,2
502,0,2,2
503,1,1,1
504,1,1,1
505,0,2,2
506,0,2,2
507,0,2,3
508,1,1,2
509,1,1,2
510,0,2,3
511,0,2,1
512,1,2,3
513,0,2,2
514,1,1,1
515,1,1,1
516,1,0,1
517,0,2,2
518,0,2,3
519,0,2,2
520,0,2,2
521,1,1,1
522,1,1,1
523,1,1,1
524,0,2,3
525,0,2,3
526,0,2,2
527,1,1,1
528,1,1,1
529,0,2,2
530,1,1,1
531,0,2,3
532,1,1,2
533,1,1,2
534,1,1,2
535,1,1,1
536,0,2,3
537,1,1,2
538,1,1,1
539,1,1,1
540,0,2,3
541,1,1,1
542,0,2,2
543,0,2,1
544,0,2,3
545,1,1,2
546,0,2,2
547,1,1,1
548,0,2,1
549,0,2,3
550,0,2,2
551,1,1,1
552,1,1,2
553,1,1,2
554,1,1,1
555,1,1,1
556,1,0,3
557,1,1,2
558,0,2,2
559,1,1,2
560,1,0,0
561,1,1,1
562,0,2,2
563,0,2,2
564,0,2,3
565,1,1,3
566,0,2,1
567,0,2,2
568,1,1,2
569,1,1,0
570,0,2,2
571,0,2,3
572,1,1,1
573,0,2,3
574,1,1,1
575,0,2,2
576,1,1,2
577,1,0,3
578,0,2,2
579,0,2,1
580,1,1,0
581,1,1,3
582,0,2,2
583,1,1,1
584,1,1,2
585,1,1,1
586,0,2,1
587,1,1,0
588,1,1,1
589,0,2,2
590,1,1,2
591,1,1,1
592,0,2,3
593,0,2,2
594,1,1,1
595,0,2,2
596,0,2,3
597,1,1,1
598,1,0,0
599,1,1,1
600,1,1,2
601,1,1,0
602,0,2,1
603,0,2,3
604,1,1,2
605,1,0,2
606,1,1,0
607,0,2,3
608,1,1,0
609,1,1,2
610,0,2,2
611,1,0,3
612,0,2,1
613,1,1,0
614,0,2,3
615,0,2,2
616,1,1,0
617,1,1,1
618,1,1,1
619,1,1,2
620,1,1,1
621,1,1,1
622,0,2,3
623,1,2,3
624,1,1,1
625,1,1,2
626,0,2,2
627,1,1,1
628,1,1,1
629,1,1,2
630,1,1,0
631,1,1,1
632,0,2,1
633,1,1,2
634,1,1,3
635,1,1,1
636,1,1,1
637,1,1,1
638,1,1,1
